pcori_path,local_path
"\PCORI\ENCOUNTER\ENC_TYPE\AV\","\i2b2\Visit Details\Place of Service (IDX)\24\"
"\PCORI\ENCOUNTER\ENC_TYPE\OT\","\i2b2\Visit Details\Place of Service (IDX)\99\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\81\"
"\PCORI\ENCOUNTER\ENC_TYPE\OA\","\i2b2\Visit Details\Place of Service (IDX)\56\"
"\PCORI\ENCOUNTER\ENC_TYPE\IS\","\i2b2\Visit Details\Place of Service (IDX)\31\"
"\PCORI\ENCOUNTER\ENC_TYPE\IS\","\i2b2\Visit Details\Place of Service (IDX)\54\"
"\PCORI\ENCOUNTER\ENC_TYPE\AV\","\i2b2\Visit Details\Place of Service (IDX)\19\"
\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\,\i2b2\UHC\Visit Details\Admission Point Of Origin\21\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\AV\,\i2b2\UHC\Visit Details\Admission Point Of Origin\2\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\ED\,\i2b2\UHC\Visit Details\Admission Point Of Origin\7\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\HH\,\i2b2\UHC\Visit Details\Admission Point Of Origin\12\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\HH\,\i2b2\UHC\Visit Details\Admission Point Of Origin\11\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\HO\,\i2b2\UHC\Visit Details\Admission Point Of Origin\1\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\HS\,\i2b2\UHC\Visit Details\Admission Point Of Origin\22\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\,\i2b2\UHC\Visit Details\Admission Point Of Origin\4\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\,\i2b2\UHC\Visit Details\Admission Point Of Origin\10\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\IP\,\i2b2\UHC\Visit Details\Admission Point Of Origin\6\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\NI\,\i2b2\UHC\Visit Details\Admission Point Of Origin\9\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\NI\,\i2b2\UHC\Visit Details\Admission Point Of Origin\18\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\13\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\14\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\15\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\16\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\19\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\23\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\24\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\3\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\OT\,\i2b2\UHC\Visit Details\Admission Point Of Origin\8\
\PCORI\ENCOUNTER\ADMITTING_SOURCE\SN\,\i2b2\UHC\Visit Details\Admission Point Of Origin\5\
